rxivist_preprint_id	preprint_date	preprint_doi	journal_date	journal_doi
29109	2018-08-13	10.1101/390195		
29110	2018-08-10	10.1101/389569		
29111	2018-08-10	10.1101/389692		
29112	2018-08-09	10.1101/387878		
29113	2016-02-26	10.1101/041426		
29114	2018-07-02	10.1101/360396		
29115	2018-08-07	10.1101/386409		
29116	2018-08-07	10.1101/386367		
29117	2018-08-06	10.1101/385773		
29118	2018-08-06	10.1101/385930		
29119	2018-08-06	10.1101/385344		
29120	2018-08-05	10.1101/385328		
29121	2018-08-03	10.1101/384099		
29122	2018-08-03	10.1101/384719	2018-11-01	10.1371/journal.pone.0202376
29123	2018-08-01	10.1101/378620		
29124	2018-08-01	10.1101/382507		
29125	2018-07-30	10.1101/380568		
29126	2018-07-29	10.1101/379875		
29127	2018-07-29	10.1101/379602		
29128	2018-07-29	10.1101/378430		
29129	2018-07-27	10.1101/379131		
29130	2018-07-27	10.1101/379016		
29131	2017-02-09	10.1101/107235		
29132	2018-07-25	10.1101/377317		
29133	2018-07-25	10.1101/376988		
29134	2017-06-22	10.1101/153981	2018-08-21	10.1038/s41598-018-30913-9
29135	2018-03-30	10.1101/288274		
29136	2018-07-22	10.1101/373258		
29137	2018-07-24	10.1101/375915		
29138	2018-04-17	10.1101/302737		
29139	2018-07-23	10.1101/374520		
29140	2018-07-23	10.1101/375063		
29141	2018-07-20	10.1101/373621		
29142	2018-07-19	10.1101/372672		
29143	2018-07-19	10.1101/371922		
29144	2018-07-18	10.1101/371666		
29145	2018-07-17	10.1101/371161		
29146	2017-12-02	10.1101/227892		
29147	2017-06-21	10.1101/153569		
29148	2018-03-27	10.1101/288803		
29149	2017-12-01	10.1101/227751	2018-09-10	10.1038/s41586-018-0518-z
29150	2018-07-16	10.1101/369850		
29151	2018-07-16	10.1101/370114		
29152	2018-07-16	10.1101/369991	2018-11-26	10.1128/aac.01487-18
29153	2018-07-16	10.1101/370221		
29154	2018-07-16	10.1101/370205		
29155	2017-06-13	10.1101/149781		
29156	2018-07-12	10.1101/367789		
29157	2018-07-13	10.1101/368829		
29158	2018-07-13	10.1101/368084		
29159	2018-07-13	10.1101/368415		
29160	2018-07-13	10.1101/368282		
29161	2018-07-11	10.1101/365643		
29162	2018-07-11	10.1101/367003		
29163	2018-07-11	10.1101/367599	2018-07-18	10.1021/acs.jproteome.8b00166
29164	2018-06-21	10.1101/350991		
29165	2018-02-26	10.1101/272344		
29166	2018-07-09	10.1101/365619		
29167	2018-07-08	10.1101/363523		
29168	2018-07-08	10.1101/365007		
29169	2018-07-05	10.1101/362954		
29170	2018-07-04	10.1101/362418	2018-12-03	10.1534/genetics.118.301635
29171	2018-07-04	10.1101/362368		
29172	2018-07-04	10.1101/361907		
29173	2018-07-04	10.1101/360800		
29174	2018-07-03	10.1101/359885	2018-08-10	10.1007/s10237-018-1068-x
29175	2018-07-03	10.1101/360123		
29176	2018-07-03	10.1101/361071	2018-08-27	10.1073/pnas.1802905115
29177	2018-06-14	10.1101/345686		
29178	2018-06-30	10.1101/357764		
29179	2018-06-29	10.1101/358978		
29180	2018-06-29	10.1101/359281		
29181	2018-06-24	10.1101/354654		
29182	2018-06-29	10.1101/359075	2018-11-07	10.1371/journal.pone.0207027
29183	2018-05-23	10.1101/328807		
29184	2018-06-28	10.1101/357921		
29185	2018-06-28	10.1101/357681		
29186	2018-01-17	10.1101/249367	2018-12-15	10.1091/mbc.e18-08-0515
29187	2018-06-28	10.1101/357939		
29188	2018-03-29	10.1101/291492		
29189	2018-06-27	10.1101/353763		
29190	2018-06-27	10.1101/357137		
29191	2018-06-27	10.1101/356477		
29192	2018-06-26	10.1101/350371		
29193	2018-04-12	10.1101/300566		
29194	2017-12-27	10.1101/239897	2018-09-15	10.1091/mbc.e18-01-0017
29195	2016-08-07	10.1101/068270		
29196	2018-06-26	10.1101/356139	2018-11-28	10.1371/journal.pone.0207983
29197	2018-06-25	10.1101/355677		
29198	2018-06-24	10.1101/354142	2018-12-17	10.1113/jp277377
29199	2017-05-12	10.1101/137513		
29200	2018-06-22	10.1101/353433	2018-11-02	10.1371/journal.pone.0206634
29201	2018-06-21	10.1101/352955		
29202	2018-06-21	10.1101/353185		
29203	2018-06-20	10.1101/350884	2018-12-05	10.1088/1361-6463/aaf68e
29204	2018-06-20	10.1101/351387		
29205	2018-06-20	10.1101/351767		
29206	2018-06-20	10.1101/342709	2018-09-17	10.1128/aem.00823-18
29207	2018-06-20	10.1101/351353		
29208	2018-06-20	10.1101/342683	2018-08-07	10.3389/fmicb.2018.01793
29209	2018-01-25	10.1101/253401	2018-07-10	10.3389/fmicb.2018.01554
29210	2018-02-08	10.1101/262527	2018-08-22	10.1016/j.bpj.2018.08.018
29211	2018-06-20	10.1101/351247		
29212	2017-10-20	10.1101/203166	2018-08-02	10.1016/j.cell.2018.07.010
29213	2018-06-18	10.1101/349969		
29214	2018-06-14	10.1101/346916		
29215	2018-06-17	10.1101/349324	2018-06-20	10.1073/pnas.1720589115
29216	2018-06-15	10.1101/348615		
29217	2018-06-15	10.1101/347500		
29218	2018-06-15	10.1101/348425		
29219	2018-05-21	10.1101/323683		
29220	2017-12-18	10.1101/236232	2018-08-29	10.15252/msb.20178174
29221	2018-06-13	10.1101/345066		
29222	2018-06-13	10.1101/344861		
29223	2018-06-13	10.1101/346122		
29224	2018-06-13	10.1101/346056	2018-09-12	10.1371/journal.pone.0199649
29225	2018-06-12	10.1101/345413		
29226	2018-06-03	10.1101/336446		
29227	2018-06-12	10.1101/344754		
29228	2017-07-21	10.1101/167171		
29229	2018-06-11	10.1101/343160	2018-10-18	10.1371/journal.pcbi.1006489
29230	2018-06-08	10.1101/341867		
29231	2017-12-10	10.1101/231779	2018-08-13	10.15252/msb.20188238
29232	2018-04-10	10.1101/298745		
29233	2018-06-08	10.1101/341297		
29234	2018-06-05	10.1101/339234		
29235	2018-06-07	10.1101/341008		
29236	2018-06-07	10.1101/341263		
29237	2018-06-07	10.1101/339994		
29238	2018-06-06	10.1101/340513		
29239	2018-01-19	10.1101/250662		
29240	2018-06-05	10.1101/339697		
29241	2018-06-04	10.1101/338632	2018-06-26	10.3389/fphy.2018.00064
29242	2018-01-24	10.1101/253344	2018-08-09	10.1111/acel.12819
29243	2018-06-04	10.1101/338269	2018-10-25	10.1021/acsabm.8b00543
29244	2018-01-30	10.1101/256123	2018-08-22	10.1371/journal.pcbi.1006380
29245	2018-05-31	10.1101/336214		
29246	2018-06-02	10.1101/337485		
29247	2018-06-01	10.1101/336743	2018-11-01	10.1074/mcp.tir118.000900
29248	2018-05-17	10.1101/324186		
29249	2018-05-30	10.1101/334649	2018-11-19	10.1038/s41598-018-34766-0
29250	2018-05-31	10.1101/335737		
29251	2018-05-31	10.1101/335679		
29252	2018-03-31	10.1101/292029	2018-10-30	10.1016/j.jtbi.2018.10.055
29253	2018-05-29	10.1101/333260		
29254	2018-05-28	10.1101/322446		
29255	2017-08-28	10.1101/181511	2018-07-31	10.3389/fmolb.2018.00069
29256	2018-05-28	10.1101/331256		
29257	2018-05-28	10.1101/319160		
29258	2018-05-28	10.1101/332171		
29259	2018-05-28	10.1101/332478		
29260	2018-05-27	10.1101/331942		
29261	2018-05-09	10.1101/318154		
29262	2018-03-07	10.1101/278226		
29263	2018-05-24	10.1101/330217		
29264	2018-05-24	10.1101/329714		
29265	2018-05-23	10.1101/328591		
29266	2018-05-23	10.1101/328880		
29267	2018-05-22	10.1101/328559	2018-10-01	10.1371/journal.pcbi.1006505
29268	2018-05-03	10.1101/310946		
29269	2018-04-26	10.1101/309138		
29270	2018-05-22	10.1101/327254	2018-12-05	10.1371/journal.pcbi.1006640
29271	2018-05-21	10.1101/327718	2018-11-23	10.1016/j.compbiolchem.2018.11.021
29272	2018-02-02	10.1101/258855		
29273	2018-05-21	10.1101/324863		
29274	2018-05-21	10.1101/326868		
29275	2018-05-21	10.1101/327262		
29276	2018-05-21	10.1101/327270		
29277	2018-05-19	10.1101/326264		
29278	2017-03-01	10.1101/111252		
29279	2018-05-18	10.1101/325910	2018-11-14	10.1371/journal.pgen.1007793
29280	2018-05-17	10.1101/325332	2018-10-30	10.1016/j.celrep.2018.10.017
29281	2018-05-16	10.1101/323147	2018-09-21	10.1002/1873-3468.13241
29282	2018-05-16	10.1101/323899		
29283	2018-05-15	10.1101/322883		
29284	2018-05-15	10.1101/323204		
29285	2018-05-15	10.1101/321463		
29286	2018-05-15	10.1101/321331	2018-10-10	10.1093/nar/gky992
29287	2018-05-15	10.1101/321372		
29288	2018-05-15	10.1101/319962		
29289	2018-05-14	10.1101/321364		
29290	2018-05-14	10.1101/320333		
29291	2018-05-13	10.1101/319889		
29292	2018-05-11	10.1101/320721		
29293	2018-05-10	10.1101/319780		
29294	2018-05-10	10.1101/318485	2018-11-21	10.1093/bioinformatics/bty941
29295	2018-05-10	10.1101/318899		
29296	2018-05-10	10.1101/318931	2018-09-19	10.1371/journal.pone.0204171
29297	2018-05-09	10.1101/316752	2018-09-26	10.1371/journal.pcbi.1006459
29298	2018-05-09	10.1101/316083		
29299	2018-05-09	10.1101/318139		
29300	2018-05-08	10.1101/317685		
29301	2018-05-04	10.1101/314716		
29302	2017-07-26	10.1101/168757	2018-09-19	10.1093/bioinformatics/bty819
29303	2018-05-07	10.1101/315788		
29304	2018-05-05	10.1101/314955		
29305	2018-05-05	10.1101/315317		
29306	2017-11-06	10.1101/215186	2018-07-17	10.1016/j.celrep.2018.06.059
29307	2018-05-04	10.1101/314138		
29308	2018-05-04	10.1101/313809	2018-06-22	10.3390/ph11030061
29309	2018-01-08	10.1101/245068	2018-05-30	10.1016/j.biosystems.2018.05.008
29310	2017-08-31	10.1101/181750	2018-05-28	10.15252/msb.20177985
29311	2018-05-02	10.1101/311746		
29312	2018-03-15	10.1101/283010	2018-05-21	10.1371/journal.pcbi.1006175
29313	2018-01-31	10.1101/257683	2018-05-26	10.1016/j.pbiomolbio.2018.05.011
29314	2018-05-01	10.1101/310847		
29315	2018-04-30	10.1101/305870		
29316	2017-09-04	10.1101/184325		
29317	2018-04-30	10.1101/307421		
29318	2018-04-29	10.1101/309781		
29319	2018-04-29	10.1101/310771		
29320	2018-04-28	10.1101/309484	2018-07-01	10.1038/s41540-018-0061-4
29321	2018-04-28	10.1101/310656		
29322	2018-04-26	10.1101/308858		
29323	2018-04-25	10.1101/307884		
29324	2018-04-25	10.1101/308379		
29325	2018-04-24	10.1101/306936		
29326	2018-04-20	10.1101/304600		
29327	2018-04-23	10.1101/302802	2018-10-16	10.1161/jaha.118.010378
29328	2018-04-03	10.1101/293704		
29329	2018-04-20	10.1101/303396		
29330	2018-04-20	10.1101/304295		
29331	2018-04-20	10.1101/305367		
29332	2018-04-19	10.1101/304451	2018-06-14	10.26508/lsa.201800078
29333	2017-06-07	10.1101/145771	2018-06-11	10.1038/s41598-018-27189-4
29334	2018-04-18	10.1101/302489		
29335	2018-04-18	10.1101/303289		
29336	2018-04-16	10.1101/302471		
29337	2016-08-11	10.1101/069104		
29338	2018-04-16	10.1101/301820	2018-10-30	10.1073/pnas.1809442115
29339	2017-03-23	10.1101/120006		
29340	2018-04-16	10.1101/301945		
29341	2018-04-14	10.1101/300814	2018-07-24	10.3389/fmicb.2018.01637
29342	2018-04-13	10.1101/300673		
29343	2018-04-13	10.1101/301051		
29344	2018-04-13	10.1101/300996		
29345	2018-04-13	10.1101/300046		
29346	2018-04-12	10.1101/300160	2018-10-24	10.1371/journal.pcbi.1006548
29347	2018-04-11	10.1101/298836		
29348	2017-10-10	10.1101/201160		
29349	2018-04-10	10.1101/298596		
29350	2018-04-06	10.1101/296608		
29351	2017-12-18	10.1101/236323		
29352	2018-04-05	10.1101/287011		
29353	2018-04-01	10.1101/292987		
29354	2018-04-05	10.1101/295006	2018-08-23	10.1093/bioinformatics/bty736
29355	2018-04-05	10.1101/292714		
29356	2018-04-04	10.1101/292128		
29357	2018-04-04	10.1101/294884	2018-07-13	10.1093/bioinformatics/bty607
29358	2018-03-29	10.1101/289603		
29359	2018-04-02	10.1101/293589	2018-09-14	10.1186/s12864-018-5042-x
29360	2017-10-02	10.1101/196915	2018-08-22	10.1016/j.tig.2018.07.003
29361	2018-03-31	10.1101/292920		
29362	2018-03-30	10.1101/290767	2018-08-14	10.1038/s41540-018-0067-y
29363	2018-03-28	10.1101/291153	2018-11-05	10.1038/s41540-018-0076-x
29364	2017-12-08	10.1101/231415	2018-05-18	10.1088/1478-3975/aabc31
29365	2018-02-22	10.1101/269860	2018-06-03	10.1093/database/bay050
29366	2018-03-28	10.1101/290528		
29367	2018-03-27	10.1101/288217		
29368	2018-03-27	10.1101/289298		
29369	2018-03-27	10.1101/289645		
29370	2018-03-27	10.1101/289538		
29371	2018-02-07	10.1101/261396		
29372	2018-03-02	10.1101/275057		
29373	2018-03-26	10.1101/288779		
29374	2018-03-24	10.1101/288324		
29375	2018-03-23	10.1101/287128		
29376	2018-01-21	10.1101/251207		
29377	2018-03-23	10.1101/287573		
29378	2017-11-20	10.1101/221333	2018-08-02	10.1186/s12915-018-0546-z
29379	2018-03-22	10.1101/284083		
29380	2018-03-21	10.1101/286112		
29381	2018-03-20	10.1101/285478		
29382	2018-03-20	10.1101/284968		
29383	2017-11-17	10.1101/221655	2018-11-09	10.1105/tpc.18.00299
29384	2018-03-19	10.1101/284547		
29385	2017-09-21	10.1101/191296		
29386	2018-03-16	10.1101/283804	2018-05-30	10.1016/j.cels.2018.05.002
29387	2017-09-07	10.1101/185637		
29388	2018-03-16	10.1101/283614		
29389	2018-03-15	10.1101/281279		
29390	2017-11-17	10.1101/220343	2018-08-02	10.1186/s12915-018-0547-y
29391	2018-03-14	10.1101/282004		
29392	2018-03-14	10.1101/281949		
29393	2018-03-14	10.1101/144329		
29394	2018-03-14	10.1101/282251		
29395	2018-03-13	10.1101/281030		
29396	2018-03-13	10.1101/281188		
29397	2018-03-12	10.1101/280867	2018-06-11	10.1038/nbt.4151
29398	2016-11-24	10.1101/089409	2018-04-09	10.1093/database/bay036
29399	2018-03-12	10.1101/278432		
29400	2018-03-08	10.1101/279224		
29401	2018-03-08	10.1101/279109		
29402	2018-03-08	10.1101/278929	2018-07-11	10.1016/j.jtbi.2018.07.012
29403	2018-03-07	10.1101/277186		
29404	2018-03-07	10.1101/277434		
29405	2018-02-08	10.1101/261453	2018-05-30	10.3390/genes9060278
29406	2018-03-05	10.1101/276311		
29407	2018-03-05	10.1101/275040		
29408	2018-03-04	10.1101/276113		
29409	2018-03-04	10.1101/276139		
29410	2017-10-31	10.1101/212118		
29411	2018-03-03	10.1101/274902		
29412	2018-03-02	10.1101/275529		
29413	2018-02-11	10.1101/260281	2018-09-20	10.1007/s11306-018-1420-2
29414	2018-03-02	10.1101/275354		
29415	2018-03-01	10.1101/274258		
29416	2018-02-27	10.1101/272005		
29417	2018-02-28	10.1101/273458		
29418	2018-02-28	10.1101/273334		
29419	2018-02-28	10.1101/272401		
29420	2018-02-27	10.1101/272906		
29421	2018-02-26	10.1101/272120		
29422	2018-02-26	10.1101/272310		
29423	2018-02-26	10.1101/270942		
29424	2018-02-26	10.1101/271668		
29425	2018-02-12	10.1101/264069		
29426	2018-02-13	10.1101/264119		
29427	2018-02-26	10.1101/270215	2018-10-09	10.6061/clinics/2018/e536s
29428	2018-02-26	10.1101/271841		
29429	2018-02-22	10.1101/269738		
29430	2018-02-23	10.1101/270876	2018-09-10	10.1103/physreve.98.032302
29431	2017-10-27	10.1101/209916	2018-04-19	10.1371/journal.pgen.1007357
29432	2018-02-01	10.1101/258129		
29433	2018-02-22	10.1101/269308	2018-05-09	10.5539/ijsp.v7n4p11
29434	2018-02-21	10.1101/268953		
29435	2018-02-20	10.1101/268359		
29436	2018-02-15	10.1101/265801		
29437	2018-02-18	10.1101/267658	2018-10-30	10.1038/s41467-018-06912-9
29438	2018-02-17	10.1101/267294		
29439	2018-02-18	10.1101/266775		
29440	2018-02-17	10.1101/267070	2018-08-30	10.1093/bioinformatics/bty766
29441	2018-02-16	10.1101/266346	2018-10-01	10.3389/fenvs.2018.00100
29442	2018-02-16	10.1101/261941		
29443	2018-02-15	10.1101/265710		
29444	2018-02-13	10.1101/264853		
29445	2018-02-13	10.1101/264788	2018-03-22	10.1038/s41467-018-03523-2
29446	2017-10-25	10.1101/208470		
29447	2018-02-12	10.1101/264143	2018-09-20	10.1371/journal.pcbi.1006405
29448	2018-02-12	10.1101/264176		
29449	2017-09-30	10.1101/196709		
29450	2018-01-31	10.1101/257642	2018-03-12	10.12688/wellcomeopenres.14073.1
29451	2018-02-10	10.1101/263426		
29452	2017-10-27	10.1101/210401	2018-04-10	10.1016/j.bpj.2018.02.010
29453	2018-02-09	10.1101/262774		
29454	2017-07-18	10.1101/165506	2018-02-12	10.1093/bioinformatics/bty077
29455	2018-02-07	10.1101/261529	2018-09-27	10.1016/j.cell.2018.08.063
29456	2018-02-07	10.1101/261511	2018-05-16	10.1093/bioinformatics/bty399
29457	2017-02-23	10.1101/111161	2018-02-16	10.1371/journal.pcbi.1006010
29458	2018-02-05	10.1101/260695		
29459	2017-06-06	10.1101/146308		
29460	2018-02-03	10.1101/258996		
29461	2018-02-02	10.1101/259192		
29462	2018-02-02	10.1101/258947		
29463	2018-02-02	10.1101/258913		
29464	2018-02-02	10.1101/258202	2018-09-08	10.1093/bioinformatics/bty602
29465	2018-01-31	10.1101/257709	2018-06-08	10.1016/j.celrep.2018.05.007
29466	2018-01-30	10.1101/256644		
29467	2018-01-29	10.1101/255885		
29468	2018-01-29	10.1101/254730		
29469	2018-01-29	10.1101/255943		
29470	2017-11-11	10.1101/218073	2018-04-06	10.1039/c8ib00019k
29471	2017-10-11	10.1101/200964	2018-11-16	10.1093/bioinformatics/bty929
29472	2018-01-28	10.1101/254763		
29473	2018-01-27	10.1101/254631		
29474	2017-05-12	10.1101/137299	2018-09-03	10.15252/msb.20178140
29475	2018-01-25	10.1101/245712		
29476	2018-01-25	10.1101/254003		
29477	2018-01-25	10.1101/254086		
29478	2018-01-23	10.1101/251298		
29479	2018-01-22	10.1101/252072	2018-04-16	10.1038/s41467-018-03843-3
29480	2018-01-22	10.1101/251777		
29481	2018-01-22	10.1101/250670	2018-08-03	10.1038/s42003-018-0111-x
29482	2018-01-19	10.1101/250381	2018-09-25	10.1038/s41467-018-06222-0
29483	2018-01-19	10.1101/250399		
29484	2017-12-07	10.1101/231142	2018-04-04	10.1186/s12918-018-0554-1
29485	2018-01-18	10.1101/250167	2018-05-29	10.26508/lsa.201800042
29486	2018-01-18	10.1101/249888	2018-05-22	10.1039/c8ib00026c
29487	2018-01-17	10.1101/249599	2018-04-10	10.1186/s12918-018-0580-z
29488	2018-01-16	10.1101/248419	2018-02-27	10.1016/j.mib.2018.01.004
29489	2017-02-22	10.1101/110817	2018-06-07	10.1186/s12918-018-0591-9
29490	2018-01-17	10.1101/248757		
29491	2017-12-17	10.1101/235689		
29492	2018-01-16	10.1101/248682		
29493	2018-01-16	10.1101/248401	1900-01-01	10.5281/zenodo.1244116
29494	2018-01-15	10.1101/248344		
29495	2018-01-15	10.1101/247924	2018-07-13	10.1093/bioinformatics/bty514
29496	2017-10-26	10.1101/209593	2018-03-21	10.1098/rsos.172234
29497	2018-01-10	10.1101/245795		
29498	2018-01-10	10.1101/245175	2018-08-25	10.3390/v10090454
29499	2018-01-10	10.1101/245811		
29500	2018-01-09	10.1101/245571		
29501	2018-01-08	10.1101/244236	2018-05-14	10.15252/msb.20177997
29502	2018-01-07	10.1101/244319		
29503	2018-01-07	10.1101/244020		
29504	2018-01-06	10.1101/244210		
29505	2018-01-05	10.1101/243881		
29506	2018-01-05	10.1101/243709	2018-09-08	10.1093/bioinformatics/bty616
29507	2018-01-04	10.1101/243246	2018-05-08	10.3389/fphys.2018.00454
29508	2018-01-03	10.1101/242321	2018-10-16	10.1093/bib/bby095
29509	2018-01-02	10.1101/242123	2018-05-15	10.1038/s41467-018-04295-5
29510	2018-01-03	10.1101/242313		
29511	2018-01-01	10.1101/241604		
29512	2017-12-28	10.1101/240598	2018-09-24	10.1038/s41586-018-0549-5
29513	2017-12-28	10.1101/240580	2018-10-12	10.1186/s12918-018-0610-x
29514	2017-12-26	10.1101/239921	2018-10-06	10.1016/j.jtbi.2018.10.007
29515	2017-12-26	10.1101/240002		
29516	2017-12-25	10.1101/239517	2018-10-15	10.1038/s41564-018-0252-1
29517	2017-12-22	10.1101/238188		
29518	2016-11-19	10.1101/088773	2018-02-23	10.1371/journal.pcbi.1005991
29519	2017-12-20	10.1101/236836		
29520	2017-12-20	10.1101/237248		
29521	2017-12-20	10.1101/237073		
29522	2017-11-02	10.1101/213165	2018-04-04	10.1093/bioinformatics/bty206
29523	2017-12-19	10.1101/236398	2018-05-30	10.15252/embr.201745702
29524	2017-12-18	10.1101/236133	2018-10-15	10.1038/s41598-018-33498-5
29525	2017-09-22	10.1101/192195	2018-03-22	10.1101/gr.230458.117
29526	2017-12-18	10.1101/235580	2018-06-21	10.1016/j.cels.2018.05.015
29527	2017-12-15	10.1101/234500	2018-05-16	10.4049/jimmunol.1701798
29528	2017-12-15	10.1101/234823	2018-05-03	10.1093/bib/bby031
29529	2017-12-14	10.1101/233312	2018-09-03	10.1038/s41540-018-0069-9
29530	2017-07-03	10.1101/158147	2017-12-19	10.1186/s13321-017-0252-9
29531	2017-12-14	10.1101/234039	2018-08-01	10.1016/j.cels.2018.06.004
29532	2017-11-08	10.1101/216317	2018-05-29	10.7554/elife.34613
29533	2017-12-13	10.1101/232413		
29534	2017-06-23	10.1101/154401	2018-06-29	10.1073/pnas.1804060115
29535	2017-12-13	10.1101/233247	2018-05-09	10.1021/acs.analchem.8b01137
29536	2017-12-13	10.1101/232884		
29537	2017-12-13	10.1101/233015		
29538	2017-12-10	10.1101/231985		
29539	2017-12-07	10.1101/230201	2018-05-31	10.1371/journal.pone.0198156
29540	2017-12-08	10.1101/231068		
29541	2017-12-08	10.1101/230987	2018-03-08	10.1016/j.cels.2018.01.015
29542	2017-12-07	10.1101/230466	2018-06-05	10.1074/mcp.ra117.000550
29543	2017-12-05	10.1101/229435	2018-04-11	10.1039/c8ib00012c
29544	2017-12-04	10.1101/229138		
29545	2017-12-04	10.1101/229039		
29546	2017-04-04	10.1101/123935	2017-12-12	10.7554/elife.26796
29547	2017-12-04	10.1101/229104		
29548	2017-12-04	10.1101/228767		
29549	2017-12-03	10.1101/228395	2018-06-21	10.15252/msb.20178157
29550	2017-09-29	10.1101/195958	2018-03-28	10.1186/s13059-018-1415-3
29551	2017-12-01	10.1101/215871	2018-10-11	10.1038/s41467-018-06664-6
29552	2017-11-30	10.1101/227181		
29553	2017-11-30	10.1101/227058	2018-08-07	10.1371/journal.pcbi.1006356
29554	2017-11-29	10.1101/226795	2018-07-02	10.1038/s41598-018-28007-7
29555	2017-11-17	10.1101/221325		
29556	2017-11-29	10.1101/226456	2018-07-03	10.1038/s41540-018-0057-0
29557	2017-11-24	10.1101/224428	2017-12-21	10.1016/j.redox.2017.12.008
29558	2017-06-04	10.1101/145086	2017-11-28	10.1073/pnas.1709207114
29559	2017-11-22	10.1101/223859		
29560	2017-11-13	10.1101/218826		
29561	2017-11-23	10.1101/222158		
29562	2017-11-22	10.1101/223917	2018-06-13	10.1098/rsif.2018.0079
29563	2017-11-22	10.1101/223339	2018-06-01	10.1093/bioinformatics/bty440
29564	2017-09-01	10.1101/183558	2018-11-08	10.1073/pnas.1811309115
29565	2017-11-20	10.1101/222042		
29566	2017-11-16	10.1101/220624	2018-03-01	10.1099/mgen.0.000163
29567	2017-11-16	10.1101/218263	2018-04-05	10.7554/elife.33549
29568	2017-11-16	10.1101/220152		
29569	2017-05-04	10.1101/134106	2018-05-28	10.1038/s41540-018-0060-5
29570	2017-11-14	10.1101/219790	2018-06-19	10.1016/j.celrep.2018.05.079
29571	2017-11-14	10.1101/213371		
29572	2017-11-13	10.1101/159541		
29573	2017-11-13	10.1101/219006	2018-08-16	10.1186/s12915-018-0555-y
29574	2017-03-27	10.1101/120964	2018-02-21	10.15252/msb.20177656
29575	2017-10-18	10.1101/205054	2018-03-09	10.1021/acs.analchem.7b04713
29576	2017-08-04	10.1101/169763	2018-01-10	10.1371/journal.pone.0191006
29577	2017-11-06	10.1101/214940	2018-06-22	10.1104/pp.18.00450
29578	2017-11-05	10.1101/214429	2018-01-23	10.1002/1873-3468.12974
29579	2017-11-03	10.1101/213835		
29580	2017-08-10	10.1101/175059	2018-11-01	10.1371/journal.pgen.1007631
29581	2017-11-03	10.1101/213587		
29582	2017-09-20	10.1101/191205		
29583	2017-08-01	10.1101/170902	2018-05-15	10.3389/fgene.2018.00159
29584	2017-10-31	10.1101/211961	2017-12-05	10.1038/s41598-017-17072-z
29585	2017-02-07	10.1101/106559	2018-07-05	10.1371/journal.pcbi.1006302
29586	2017-10-28	10.1101/210476		
29587	2017-10-27	10.1101/210419	2018-06-19	10.1186/s12918-018-0594-6
29588	2017-10-26	10.1101/209528	2018-09-17	10.1038/s41598-018-32020-1
29589	2017-06-16	10.1101/151258	2017-12-18	10.1093/bioinformatics/btx796
29590	2017-10-26	10.1101/209387		
29591	2017-10-25	10.1101/208900	2018-04-26	10.7554/elife.31700
29592	2017-10-23	10.1101/207605	2018-08-13	10.1038/s41598-018-30467-w
29593	2017-10-19	10.1101/205807	2018-05-25	10.1038/s41593-018-0154-9
29594	2017-10-19	10.1101/205500		
29595	2017-10-19	10.1101/205971	2018-04-09	10.1038/nbt.4124
29596	2017-10-17	10.1101/204909		
29597	2017-10-16	10.1101/203901		
29598	2017-10-12	10.1101/202226		
29599	2017-10-10	10.1101/200923		
29600	2017-06-13	10.1101/149492	2018-07-31	10.1186/s12918-018-0598-2
29601	2017-10-03	10.1101/198044	2017-11-09	10.1016/j.coisb.2017.10.005
29602	2017-10-07	10.1101/199653	2018-07-03	10.1186/s12918-018-0597-3
29603	2017-10-05	10.1101/198689	2018-10-04	10.1186/s13059-018-1504-3
29604	2017-10-04	10.1101/198333		
29605	2017-10-04	10.1101/198168	2017-10-25	10.1126/scitranslmed.aan5325
29606	2017-10-03	10.1101/197822		
29607	2017-10-02	10.1101/197400		
29608	2017-10-02	10.1101/197103	2018-04-25	10.15252/msb.20178024
29609	2017-10-02	10.1101/197491	2018-09-19	10.1016/j.cels.2018.08.008
29610	2017-09-28	10.1101/195339	2018-03-23	10.1038/s41396-018-0095-z
29611	2017-08-31	10.1101/183194	2018-08-03	10.1038/s41598-018-30118-0
29612	2017-06-12	10.1101/148767	2018-05-02	10.1093/bib/bby030
29613	2017-01-26	10.1101/103127	2017-12-21	10.1371/journal.pone.0189922
29614	2016-10-20	10.1101/082099	2017-09-27	10.1016/j.cels.2017.08.014
29615	2017-09-21	10.1101/191940	2018-04-09	10.1371/journal.pcbi.1006075
29616	2017-09-25	10.1101/193631	2018-06-27	10.1126/scitranslmed.aar3619
29617	2017-09-25	10.1101/193599	2018-05-09	10.1038/s41598-018-25556-9
29618	2017-09-22	10.1101/192401	2018-05-15	10.1128/msystems.00205-17
29619	2017-09-21	10.1101/192039	2018-05-21	10.1073/pnas.1716659115
29620	2017-09-20	10.1101/191338	2018-08-02	10.15252/msb.20188376
29621	2017-03-02	10.1101/112201	2017-12-18	10.1038/s41598-017-16627-4
29622	2017-09-19	10.1101/190686		
29623	2017-03-23	10.1101/119834	2017-11-24	10.15252/msb.20177651
29624	2017-03-02	10.1101/106344		
29625	2017-09-19	10.1101/190546	2018-03-09	10.7554/elife.32110
29626	2017-09-18	10.1101/190389		
29627	2017-09-17	10.1101/189878		
29628	2017-09-16	10.1101/189761		
29629	2017-09-07	10.1101/185934	2018-03-21	10.1016/j.celrep.2018.02.083
